Country,City,Company Name,Address,Phone,Website,Email
russia,moscow,LOGISTICS ALLIANCE MBB,"Office 42, Admirala Makarova Str 8, Bldg 1, 125212 Moscow, Russia",+7 495 232-39-23,www.universalfreightorg.com,russia@universalfreightorg.com
russia,moscow,LOGIS TRANSPORT AGENCY,"Dmitrovskoe Shosse, 60 Office 430, Moscow, Russia",+7 495 933-15-45,www.logis-agency.ru,
russia,moscow,LIGHT CARGO LLC,"Sheremetyevo, Sheremetyevo 2 Airport, Business Centre 510/3, Khimki, 141400 Moscow, Russia",+7 495 980-25-34,www.lightcargo.ru,nikolaeva@lightcargo.ru
russia,moscow,KINTETSU WORLD EXPRESS (RUS) INC LLC,"Vodnikov St, Bldg 2, 125362 Moscow, Russia",+7 495 771-39-69,www.kwe.co.jp,
russia,moscow,K?HNE & NAGEL GMBH,"Wostrjakowski Projesd 10, 103404 Moscow, Russia",+7 495 933-09-94,www.kuehne-nagel.com,info.moscow@kuehne-nagel.com
russia,moscow,JSC INTER MODAL CONNECTION,"Polesskiy Proezd, Bldg 16, Str 3, 125367 Moscow, Russia",+7 495 276-02-27,www.delexinc.com,delex@delexinc.com
russia,moscow,SEATRADER MOSCOW,"Ul. Zelenogradskaya 17, 12475 Moscow, Russia",+7 495 601 9223,www.seatrader-logistics.com,office@seatrader.de
russia,moscow,PRO LOGISTICS,"18 Yunnatov Street, 127083 Moscow, Russia",+7 495 612-43-72,www.prologistics.ru,
russia,moscow,PATIX TRANS GROUP,"Golevo 5, Moscow Region, Russia",+7 499 502-86-93,www.patixgroup.ru,mrk@patixgroup.ru
russia,moscow,POINT LOGISTICS,"Burakova 27, 117449 Moscow, Russia",+7 495 993-06-96,www.point-l.ru,info@point-l.ru
russia,moscow,PANALPINA WORLD TRANSPORT ZAO,"Domodedovo, Air Cargo Terminal, Airport Domodedovo, 142015 Moscow, Russia",+7 495 797-46-62,www.panalpina.com,info.russia@panalpina.com
russia,moscow,PANALPINA WORLD TRANSPORT ZAO,"Business Centre ""Novospasskiy Dvor"", Derbenevskaya Nab 7, Block 9, 115114 Moscow, Russia",+7 495 961-25-59,www.panalpina.com,info.russia@panalpina.com
russia,moscow,LOVEJOY MOVING,"Malaya Suharevskaya sq 6, Building 1, 127051 Moscow, Russia",+7 495 972-40-23,www.lovejoymoving.ru,office@lovejoymoving.ru
russia,moscow,BERTLING LOGISTICS CIS LTD,"Naberezhaya Akademika Tupoleva, 15 Korp 2, Tupolev Plaza office 42, 105005 Moscow, Russia",+7 095 935-86-82,www.bertling.com,mike.kirillov@bertling.ru
russia,moscow,BEDFORD GROUP LLC,"24/1 Radio Street, Office 606, 105005 Moscow, Russia",+7 495 984-59-30,www.bedford-logistic.com,info@bedford-logistic.com
russia,moscow,CARGO CENTER LTD,"Sheremetyevo, Ul Molodegnaya 74, Khimki, 141407 Moscow, Russia",+7 495 504-84-50,www.cargo-center.ru,info@cargo-center.ru
russia,moscow,ABSOLUTCARGO,", Russia",+ 8 (495) 988-71-67,www.absolutcargo.ru,absolutcargo@mail.ru
russia,moscow,AAA CARGO - ALFA AIR AGENCY,"Sheremetyevo, Sheremetyevo-2, Business Centre Sheremetyevski, Office 211, 123340 Moscow, Russia",+7 495 981-50-11,www.aaacargo.ru,mb@a2-cargo.com
russia,moscow,ASSTRA LOGISTICS LTD,"Varshavskoye Shosse 9, Bldg 1 of 327, 117105 Moscow, Russia",+7 495 785-82-75,www.asstra.ru,asstra@asstra.ru
russia,moscow,ASSTRA ASSOCIATED TRAFFIC AG,"Akademika Koroleva str 4/4, 129515 Moscow, Russia",+7 495 660-56-98,www.asstra.com,asstra@asstra.ru
russia,moscow,AMRUSTRANS LLC,"1st Tverskaya - Yamskaya str, Bldg 23, Business Center, 125047 Moscow, Russia",+7 495 935-85-87,www.lynden.com,natalm@lynden.com
russia,moscow,AGT - LOGISTIC,"Domodedovo, Domodedovo Airport, 142015 Moscow, Russia",+7 495 967 8318,www.agt-logistics.com,
russia,moscow,AVIASERVICES,"Flotskaya 5A, 125493 Moscow, Russia",+7 495 514-01-82,www.aviaservices.ru,info@aviaservices.ru
russia,moscow,AVIASERVICE LTD,"15/1 Orekhoviy bul., 115580 Moscow, Russia",+7 495 920-61-08,www.aviaservice.ru,aviacargo@gmail.com
russia,moscow,ASTRA CARGO,"Taymurskaya Str 1, 129336 Moscow, Russia",+7 495 474-06-77,www.astracargo.ru,astracargo@astracargo.ru
russia,moscow,C SPAARMANN OOO,"ul Pavlovskaya 27/29, 115093 Moscow, Russia",+7 495 739-90-50,www.spaarmann.ru,contact@spaarmann.ru
russia,moscow,CF&S RUSSIA LTD,"1/21, 3rd Krasnoselski Lane, 107140 Moscow, Russia",+7 499 504-15-05,www.cfsrus.ru,moscow@cfsrus.ru
russia,moscow,CRYSTAL SHIPPING INTERNATIONAL LTD,"Sameda Vurguna Street 5, 1st Floor, 125315 Moscow, Russia",+7 495 210-37-32,www.crystal-shipping.com,alexander@crystal-shipping.com
russia,moscow,"ACEX RUSSIA, KHIMKI-MOSCOW","Kommunalny proezd, vl.30, Khimki, 141400, Moscow region, Russia",+7 495 666 00 95,www.acex.net,sales@acex.net
russia,moscow,EXPRESSRU,"7a Staropetrovsky drive, building 25, 2nd floor, office 3, Moskow, Russia",+7 (495) 231-21-21,www.express.ru,dostavka@express.ru
russia,moscow,"ICB - INDICATOR GROUP, MOSCOW","Moscow Aurora Business Park, 2nd Dl., 82 Sadovnicheskaya St., Building 2, 115035 Moscow, Russia",+7 (495) 225 9353,www.indicatorgroup.com,info@indicatorgroup.com
russia,moscow,JVT DYNAMIC LOGISTICS LTD - MOSKOW,"Aristakhovskaya Lane 3, Bld 1,  Russia 109004, Russia",+7-495-232 1434,www.dynamic.ru,sales@dynamic.ru
russia,moscow,MATRIX LOGISTICS LTD,"17, Skakovaya str, Bldg 1, Off. 1207, 125040 Moscow, Russia",+7-495-2283004,www.matrix-logistics.com,info@matrix-logistics.com
russia,moscow,OIA GLOBAL-BELLVILLE ROAD AIR - MOSCOW,"Melnitskiy Pereulok 1, Moscow 105120, Russia",+7 495 665 3017,www.bellvillerodair.com,anna.bayer@brirussia.com
russia,moscow,OOO SCAN GLOBAL LOGISTICS,"Business Park Khimki, Leningradskaya Str., estate 39, building 6, Khimki, 141400 Moscow region, Russia",+7 495 935 77 55,www.scangl.com,moscow@scangl.com
russia,moscow,RRL LOGISTICS MOSCOW,"Selskohozyaystvennaya 17K4, Office 406, 129226 Moscow, Russia",+7-499-638 5194,www.russian-rail-logistics.de,info@rrl-moscow.com
russia,moscow,SILK WAY SHIPPING,"Sovietsakaya str. 5, Korolev, Tekstilshik, Moscow region, Russia",,www.silkwayshipping.com,p.kuleshova@silkwayshipping.com
russia,naberezhnye tschelny,C SPAARMANN OOO,"Pr Chulman 37/04, 423831 Naberezhnye Tschelny, Russia",+7 8552 53-19-57,www.spaarmann.ru,skvortsov@spaarmann.ru
russia,nakhodka,PETRA AIR FREIGHT LLC,"Port Vostochniy, Vrangel-1, 692907 Nakhodka, Russia",+7 4236 66-56-20,www.petra.ru,petra@vpnet.ru
russia,nakhodka,BEDFORD GROUP LLC,"Nakhodka Sea Commercial Port, Passenger Terminal,  Primorskiy Kray, Russia",+7 4236 61-95-34,www.bedford-logistic.com,info@bedford-logistic.com
russia,nakhodka,PANALPINA WORLD TRANSPORT ZAO,"6th Floor, Office 610, 3 Portovaja Street, Primorsky Kray, 692900 Nakhodka, Russia",+7 4236 67-91-74,www.panalpina.com,info.russia@panalpina.com
russia,nizhny novgorod,INSTAR LOGISTICS,"Office 614, 18 Pushkina Str, 603022 Nizhniy Novgorod, Russia",+7 8312 30-57-06,www.instar.ru,mail@instar.ru
russia,nizhny novgorod,C SPAARMANN OOO,"Futchika St 8A, 210 office, 603016 Nizhni Novgorod, Russia",+7 8312 43-02-46,www.spaarmann.ru,nnovgorod@spaarmann.ru
russia,nizhny novgorod,EXPRESSRU,"7 Gordeevskaya street, office 108, Nizhny Novgorod, Russia",+7 (831) 277-05-09,www.express.ru,n.novgorod@express.ru
russia,novgorod,COMOS SHIPPING CO,"16 Poltavskaya Str, 603024 Nizhny Novgorod, Russia",+7 8312 78-74-74,www.comos-shipping.com,comos@comos.kis.ru
russia,novgorod,JVT DYNAMIC LOGISTICS LTD - N. NOVGOROD,"603116, Nijhny  7 Gordeyevskayast, N. Novgorod, Russia",+ 7(8312) 77-19-00,www.dynamic.ru,info-nn@dynamic.ru
russia,novorosiisk,DAMCO (A P MOLLER - MAERSK GROUP),"17A Sukhumiyskoe shosse Str, 353902 Novorossiisk, Russia",+7 8617 60-74-34,www.damco.com,vladislav.tatarintsev@damco.com
russia,novorosiisk,MASS SHIPPING & LOGISTICS AGENCY,"Golmana Str 29, 353902 Novorossiysk, Krasnodar, Russia",,www.mass-logistics.com,info@mass-logistics.com
russia,novorosiisk,TRANS-KAVKAZ,"Mire Street 23, Office 23, 353902 Novorosiisk, Russia",+7 8617 69-26-01,www.transkavkaz.ru,info@transkavkaz.ru
russia,novorossiysk,N-TRANS,"36, Vasenko Street, Off. 29, Novorossiysk, Krasnodar region, 353906 Russia",+7-8617-600 840,www.n-trans.su,andrey@n-trans.su
russia,novorossiysk,GLOBAL TRADE EXPEDITION LLC.,"Yuzhnaya Street, Building 23 - Off 9, 353925 Novorossiysk, Russian Federation",+7 989 761 1779,gtexpedition.com/,ab@gtexpedition.com
russia,novorossiysk,NOVOROSSIYSK PORT TERMINAL LTD,"1a, Shkolnaya Street, Tsemdolina, 353960 Novorossiysk, Russia",+7 8617 67-23-73,www.novpt.ru,project@novpt.ru
russia,novorossiysk,ARKAS RUSSIA LTD.,"Isaeva Street 2/31, 353900 Novorossiysk, Russia",(+78) 617 607 337,www.arkas-russia.com,
russia,novorossiysk,MATRIX LOGISTICS LTD,"11 Rubina Str, office 104, 353900 Novorossiysk, Russia",,www.matrix-logistics.com,matrix@matrix-logistics.com
russia,novosibirsk,"FOREIGN TRADE AGENCY, LLC","57, Karl Marx Avenue, Novosibirsk, Russia",+7 (383) 299 3783,www.sibexport.ru,info@sibexport.ru
russia,novosibirsk,STS LOGISTICS,"23 Office, 7 Kommunisticheskaya Street, 630007 Novosibirsk, Russia",+7 3832 10-25-27,www.stslogistics.net,stsnov@stslogistics.net
russia,novosibirsk,TST CARGO NOVOSIBIRSK LTD,"2A Galuschaka Street, Office 421, 630049 Novosibirsk, Russia",+7 383 216-30-16,www.tstcargo.ru,tst@tstcargo.ru
russia,novosibirsk,STS LOGISTICS NOVOSIBIRSK,"Kommunisticheskaia Str 2, Office 401, 630007 Novosibirsk, Russia",+7 383 363-36-53,www.stslogistics.net,stsnsk@stslogistics.net
russia,novosibirsk,ARL-SHIPPING.COM,"Vystavochnaya 15/1-105, Novosibirsk, Russia",+7 383 354-15-22,www.arl-shipping.com,lb@arl-shipping.com
russia,novosibirsk,EAST LINE GROUP,", Russia",+7 3832 22-59-93,www.eastlines.ru,info@eastlines.ru
russia,novosibirsk,INSTAR LOGISTICS,"Nizhegorodskaya str. 6, 630102 Novosibirsk, Russia",+7 3832 10-38-22,www.instar.ru,mail@instar.ru
russia,novosibirsk,SIBERIAN IMPORT COMPANY LTD,"57 Karl Marx Avenue, 630073 Novosibirsk City, Russia",+7 3832 10-67-03,www.chinatrading.ru,info@chinatrading.ru
russia,novosibirsk,A T A (AVIATION TRANSPORT AGENCY),"278 Kirova Str, 630063 Novosibirsk, Russia",+7 3832 62-60-66,www.ata.su,dgusev@ata.su
russia,novosibirsk airport,AVANTI LLC,"International Airport Tolmachevo, Cargo Terminal, 2nd Floor, 633104 Ob-4, Ob, Novosibirsk Region, Russia",+7 383 213-79-07,www.aerogate.ru,info@aerogate.ru
russia,omsk,INSTAR LOGISTICS,"Office 19, 143A Krastniy Put Str, 644033 Omsk, Russia",+7 3812 24-73-75,www.instar.ru,mail@instar.ru
russia,rostov_on_don,VESTA LLC,"St. Trolleybusnaya, D.24/2 B, office 625, Rostov - na - Donu, Rostovskaya oblast, Russia",+7 952 569 4444,www.lcvesta.com,d.maleev@lcvesta.com
russia,rostov_on_don,EXPRESSRU,"2/12 Baumana street, Rostov-on-Don, Russia",+7 (909) 436-8522,www.express.ru,rostovnd@express.ru
russia,rostov_on_don,ACEX RUSSIA ROSTOV-ON-DON,"266/3 Sholokhov prospekt,  344066, Russia",,www.acex.net,rov@acex.net
russia,saint petersburg,ACEX RUSSIA-SAINT PETERSBURG,"5 Mezhevoy kanal,  198035, Russia",+7 812 385 58 99,www.acex.net,corporate@acex.net
russia,samara,INSTAR LOGISTICS,"Office 208, Tashkentskaya Str.165, 443095 Samara, Russia",+7 8462 76-05-28,www.instar.ru,mail@instar.ru
russia,samara,TRANS EXPRESS SERVICE,"Office 306, Building 75, Moskovskoe shosse, 20 km, 443028 Samara, Russia",+7 909 344-04-21,www.tescargo.ru,tescargo@mail.ru
russia,sochi,MPS GLOBAL EXPRESS WORLDWIDE LOGISTICS,"2 Ugreshskaya, 77 Stroenie, 2 Sadovnicheskayastr, 115035 Sochi, Russia",+8928 457-00-43,www.mpscargo.com,hasan@mpscargo.com
russia,sterlitamak,STS LOGISTICS,"14 Tekhnicheskaya Street, 53110 Sterlitamak, Russia",+7 3473 20-74-53,www.stslogistics.net,stsste@stslogistics.net
russia,st petersburg,AEROPLAN LTD.,"Moskovskoye shosse 13-A, Saint Petersburg, Russia",+78123290209,www.aeroplan-cargo.com,olgat@aeroplan.spb.ru
russia,st petersburg,LOGIVERSA SPB,"197372 Saint-Petersburg, Staroderevenskaya, 18 liter A, place 7-N, Russia",+7 911 980 02 57,www.logiversa.com,ip@logiversa.spb.ru
russia,st petersburg,AVIATRANSLOGISTICS LLC (ATL),"196210, Predportovaya street 6, Saintt Petersburg, Russia",+7(812)309-03-52,at-logistics.ru,office@at-logistics.ru
russia,st petersburg,ANIMA CARGO,"Ul. Pilotov 32, Saint Petersburg, 196210 Russia",+78123099562,animacargo.ru,animacargo@mail.ru
russia,st petersburg,JTLOGISTIX / JUST IN TIME LOGISTIX,"Leninsky pr. 153, Saint-Petersburg, 196066, Russia",+7 81 2384 4848,jtlogistix.com/,transport@jtlogistix.com
russia,st petersburg,OOO HACKLIN CIS,"Finlyandsky Prospect 4A office 540, 194044 St. Petersburg, Russia",,www.hamiko.fi,east@hacklin.fi
russia,st petersburg,TPF FORWARDING NETWORK (RUSSIA),"2 Vnukovskaya Street, Suite C1204, 196210 St. Petersburg, Russia",+7 812 2400875,www.tpfnetwork.org,agr@grandlog.ru
russia,st petersburg,HUSKY LOGISITCS,"Bumajnaya str. 18, Saint Petersburg, Russia",+7 812 495 95 54,www.husky-logistics.ru,husky@husky-logistics.ru
russia,st petersburg,ESTMA SPB LTD.,"196210, Saint-Petersburg, 8A-303 Startovaya str., Russia",+7 812 3344617,www.estma.ru,a.vlasov@estma.spb.ru
russia,st petersburg,PRO LOGISTICS,"43 Marshala Govorova Street, 198095  Russia, Russia",+7 812 333 04 59,www.prologistics.ru,
russia,st petersburg,PANALPINA WORLD TRANSPORT ZAO,"""Atrium na Nevskom 25"", 25 Nevsky prospekt, Off 301A, 191186 St Petersburg, Russia",+7 812 329-25-35,www.panalpina.com,info.russia@panalpina.com
russia,st petersburg,AIR TRAFFIC,"Ul Shturmanskaya 5/1, 196210 St Petersburg, Russia",+7 812 704-19-33,www.airtraffic.ru,office@airtraffic.ru
russia,st petersburg,AGILITY,"Office 318, Malaya Morskaya 18-20, 190 000 St Petersburg, Russia",+7 812 118-75-55,www.geo-logistics.com,adrozdov@geo-logistics.spb.ru
russia,st petersburg,"ASSTRA SAINT-PETERSBURG, OOO","37 Kantemirovskaya Str, Off. 22, 194100, Saint-Petersburg, Russia, Russia",+7 812 600 49 40,www.asstra.ru,rtl@asstra.spb.ru
russia,st petersburg,BEDFORD GROUP LLC,"40 Chugunnaya Street, Building 105, Floor 5, 194044 St Petersburg, Russia",+7 812 640-20-02,www.bedford-logistic.com,bg-spb@bedford-logistic.com
russia,st petersburg,DAMCO (A P MOLLER - MAERSK GROUP),"2 Sovetskaya str 17A, BC Renessans House, St Petersburg, Russia",+7 812 718-36-49,www.damco.com,aleksey.chachin@damco.com
russia,st petersburg,EAST LINE GROUP,", Russia",+7 812 327-83-48,www.eastlines.ru,info@eastlines.ru
russia,st petersburg,EWF B.V EAST WEST FORWARDING,"EWF Business Center ""Portal"", Office 223, 2nd Floor, Lifljandskaya Street d 6 lit ""A"", St Petersburg, Russia",+7 812 448-8801,www.eastwestforwarding.com,info@eastwestforwarding.com
russia,st petersburg,EXIT LOGISTICS LTD,"Kuzneczovskay 19, Office 501, 196128 St Petersburg, Russia",+7 812 903-13-31,www.logxit.com,project@logxit.com
russia,st petersburg,GRAND LOGISTICS LTD,"Pulkovo Sky Business Center, St Petersburg Pulkovo Intl. Airport, 2 Vnukovskaya Str, Blk C, Off C1202/4/6, 196210 St Petersburg, Russia",+7 812 240-08-73,www.grandlog.ru,info@grandlog.ru
russia,st petersburg,ILS EXPRESS,"Obvodny Canal 138, Office 424, 190000 St Petersburg, Russia",+7 812 445-28-00,www.ils-group.ru,info@ils-group.ru
russia,st petersburg,INSTAR LOGISTICS,"Leninskiy Av 160, Office 407, 196247 St Petersburg, Russia",+7 812 103-41-04,www.instar.ru,led@instar.ru
russia,st petersburg,K?HNE & NAGEL GMBH,"Nevskiy Prospekt 30, Bussiness Centre, 191011 St Petersburg, Russia",+7 812 320-28-00,www.kuehne-nagel.com,info.stpetersburg@kuehne-nagel.com
russia,st petersburg,LEAAP INTERNATIONAL PRIVATE LIMITED,"Business Centre Portal, House No 6, Lit A, Room 324, Lifyandskaya Street, 190020 St Petersburg, Russia",+7 812 448-90-33,www.leaap.com,stp@leaap.com
russia,st petersburg,LIMCO LOGISTICS LTD,"5 Gapsalskaya Street Office 202, 198035 St Petersburg, Russia",+7 812 335-64-35,www.limcologistics.com,zavyalov@limcologistics.spb.ru
russia,st petersburg,MORTRANS LTD,"4-th Krasnoarmeyskaya st.17, apt 2, 190005 St Petersburg, Russia",+7 812 718-48-70,www.mortrans.ru,info@mortrans.ru
russia,st petersburg,OOO LEAAP,"Business Centre ""Portal"", House-6, Lit B, Room 329, Lifyandskaya Street, 190020 St Petersburg, Russia",+7 812 448-90-33,www.leaap.com,stp@leaap.com
russia,st petersburg,MCT SHIPPING SERVICE,"10 Dvinskaja Street, Building 3, 198035 St Petersburg, Russia",+7 812 251-85-12,www.mctss.spb.ru,cargo@mctss.spb.ru
russia,st petersburg,SERVICE EXPRESS LTD,"3/5 Shturmanskaya Str, 196210 St Petersburg, Russia",+7 812 336-20-46,www.sespb.ru,chernyh@sespb.ru
russia,st petersburg,STS LOGISTICS,"10.Krasnoarmeyskaya 19, Office 105, 198103 St Petersburg, Russia",+7 812 259-45-30,www.stslogistics.net,stsnak@stslogistics.net
russia,st petersburg,TEK POSEIDON LTD,"Office 308, Hotel ALIOT, 4 Vozrozdeniya Str, 198097 St Petersburg, Russia",+7 812 329 05 56,www.tekposeidon.ru,lapa@tekposeidon.spb.ru
russia,st petersburg,TRANSSPHERE FREIGHT FORWARDING,"ul. Politekhnicheskaya 22, 194021  Russia, Russia",+7 812 777-55-77,www.transsphere.com,welcome@transsphere.ru
russia,st petersburg,TRANSSPHERE INTL. LTD,"Morisa Toresa Str 21, 194021 St Petersburg, Russia",+7 812 777 55 77,www.transsphere.ru,welcome@transsphere.ru
russia,st petersburg,VIM AGENCY OOO,"Cargo Terminal Pulkovo, 37/4 Pulkovskoe Highway, 196210 St Petersburg, Russia",+7 812 703-05-53,www.vim.ee,info@vim.ee
russia,st petersburg,EXPRESS RUSSIA,"Kropotkina 1 Off 216,  Leningradskaya Obl Russian Federation, Russia",+7 812-332 2933,www.sp-express.ru,
russia,st petersburg,EXPRESSRU,"26b Zastavskaya street, St Petersburg, Russia",+7 (812) 603-2222,www.express.ru,dostavka@express.ru
russia,st petersburg,INTERTRANSPORT,"Trade and Business Center Narvskiy, 5th floor Narvskiy prospekt, 22 lit. A, 190020 St. Petersburg, Russia",+7 812 244 0674,www.intertransport.ru,info@intertransport.ru
russia,st petersburg,OOO SCAN GLOBAL LOGISTICS,"Business Center Renaissance Plaza, Marata Str, 69-71A, 191119 St. Petersburg, Russia",+7 812 448 4488,www.scangl.com,StPetersburg@scangl.com
russia,st petersburg,VOLGO BALTIC LOGISTICS LC,"7A, Line 14 V.O.,office 3.3.1, Vasilievskiy Island, 199034, Saint-Petersburg, Russia",+7 812 380 23 23,www.vblc.ru,vblc@vblc.ru
russia,tomsk,INSTAR LOGISTICS,"Office 6, 20 Frunze Str, 634029 Tomsk, Russia",+7 3822 52-79-51,www.instar.ru,tof@instar.ru
russia,tver,EXPRESSRU,"11 Radyshcheva Boulevard, office 14, Tver, Russia",+7 (4822) 75-3600,www.express.ru,tver@express.ru
russia,ufa airport,STS LOGISTICS,"450056 Ufa Airport, Russia",+7 3472 14-34-05,www.stslogistics.net,stsufa@stslogistics.net
russia,ulan ude,EAST LINE GROUP,", Russia",+7 3012 22-62-11,www.eastlines.ru,info@eastlines.ru
russia,usinsk,PANALPINA WORLD TRANSPORT ZAO,"5 Zavodskaya Str, 169706  Komi Republic, Russia",+7 82144 2-05-53,www.panalpina.com,info.russia@panalpina.com
russia,vladivostok,DAMCO (A P MOLLER - MAERSK GROUP),"1A Nizhneportovaya Str, 690090 Vladivostok, Russia",+7 4232 49-15-47,www.damco.com,vlvdamsal@damco.com
russia,vladivostok,STS LOGISTICS,"BMTP (Vladivostok Sea Port), 9 Strelnikova Street, Vladivostok, Russia",+7 4232 49-70-68,www.stslogistics.net,stsvvo@stslogistics.net
russia,vladivostok,INSTAR LOGISTICS,"Str. Morozova 7A, 690065 Vladivostok, Russia",+7 4232 49-67-36,www.instar.ru,vvo@instar.ru
russia,vladivostok,PETRA AIR FREIGHT LLC,"43 Okeanskiy Prospect St, 690090 Vladivostok, Russia",+7 4232 43-40-51,www.petra.ru,boss@petra.ru
russia,vladivostok,STS LOGISTICS,"706 Office, 1 Portovaya Street Nakhodka, Primorskiy Krai, 692904 Vladivostok, Russia",+7 4236 69-25-68,www.stslogistics.net,stsnak@stslogistics.net
russia,vladivostok,STS LOGISTICS,"Vnutriportovaya St., Vrangel-1, Primorskiy Krai, 692907 Vladivostok, Russia",+7 4236 66-04-73,www.stslogistics.net,stsvos@stslogistics.net
russia,vladivostok,OOO SCAN GLOBAL LOGISTICS,"Business centre, Fresh Plaza, 7th floor, Okeanskiy Avenue 17, 690091 Vladivostok, Russia",+7 4232 65 29 54,www.scangl.com,vladivostok@scangl.com
russia,vladivostok,"ERMA SHIPPING CO., LTD.","1st Floor, 3 Nizhneportovaya Street, Vladivostok, Russia",+7 4232 300-057,www.erma.ru,office@erma.ru
russia,vladivostok,OOO UNIVERSAL EXPRESS,"Narodny Prospekt 11w St., 690014 Primorskij Kraj, Russia",+7 914 650 9051,www.universalexpress.ru,vladivostok@universalexpress.ru
russia,volgograd,EXPRESSRU,"Volzhskiy, 83a Druzhbu street, Volgograd, Russia",+7 (903) 372-7660,www.express.ru,volgograd@express.ru
russia,yekaterinburg,INSTAR LOGISTICS,"69 Vishnyovaya Str., 620078 Ekaterinburg, Russia",+7 3432 74-17-18,www.instar.ru,svx@instar.ru
russia,yekaterinburg,PANALPINA WORLD TRANSPORT ZAO,"Office 4, 15 Gogol Str, Uralvnescenter, 620151 Ekaterinburg, Russia",+7 343 379-40-75,www.panalpina.com,info.russia@panalpina.com
russia,yekaterinburg,NORTH SOUTH FORWARDING CO LTD,"Bakhchivandzhi Street 41U, Yekaterinburg, Russia",+7 3432 22-09-60,www.ubrok.ru,aviagate@ubrok.ru
russia,yekaterinburg,STS LOGISTICS,"4A-14 Krasnoznamennaya Street, 620012 Ekaterinburg, Russia",+7 3432 31-55-32,www.stslogistics.net,stseka@stslogistics.net
russia,yuzhno_sakhalinsk,K?HNE & NAGEL GMBH,"Vokzalnaya Street 54, 693000 Yuzhno-Sakhalinsk, Russia",+7 4242 72-67-71,www.kuehne-nagel.com,
russia,yuzhno_sakhalinsk,STS LOGISTICS,"32a, Karl Marks Str. 4th Floor, 639000 Yuzhno-Sakhalinsk, Russia",+7 4242 74-49-09,www.stslogistics.net,stsuus@stslogistics.net
russia,yuzhno_sakhalinsk,AMRUSTRANS LLC,"32 Kommunistichesky Prospekt, 693009 Yuzhno-Sakhalinsk, Russia",+7 424 272-78-95,www.lynden.com,pershan@lynden.com
rwanda,kigali,SAVINO DEL BENE RWANDA (FRAMEG CARGO SERVICES (R) ...,"Kigali Airport, Kigali, Rwanda",+250 (0)788 503237,www.savinodelbene.com,rapidliners@ymail.com
rwanda,kigali,EAST AFRICAN CARGO RWANDA,"Hotel des Mille Collines, Kigali, Rwanda",+250 (0)252 576136,www.brucargoairfreight.be,dgeackgl@rwanda1.com or eackgl@rwanda1.com
rwanda,kigali,EXROL LOGISTICS (RWANDA) SARL,"Level 2, Delta House, Avenue de la Justice, Kigali, Rwanda",+250 (0)2 5510 7321,www.exrol.com,rwanda@exrol.com
rwanda,kigali,FREIGHT IN TIME (RWD) LTD,"Airport Road, Prince House, 3rd Floor, Left Wing, Suite 4, Kigali, Rwanda",+250 (0)5510 4587,www.freightintime.com,fitsales@freight-in-time.com
rwanda,kigali,SPEDAG RWANDA SARL,"Rue de la Douane, Magerwa Complex, Kigali, Rwanda",,www.mrspedag.com,bastian.schmitz@rw.spedag.com
